Имя,Фамилия,Отчество,Откуда,Куда,Дата вылета,Время вылета,Количество взрослых,Количество детей,Класс,Багажник,Text
Виктор,Смирнов,Валерьевич,Лондон,Париж,15.03.2023,11:30,3,0,бизнес,Нет,"Добрый день! Я Виктор Валерьевич Смирнов, и я интересуюсь бронированием трех билетов бизнес-класса из Лондона в Париж на 15 марта в 11:30 для деловой поездки. Нам также необходимо место для проведения встречи на борту."
Надежда,Ковалева,Александровна,Сидней,Мельбурн,05.04.2023,14:45,1,0,эконом,Нет,"Приветствую! Я Надежда Александровна Ковалева, и я хочу заказать билет эконом класса из Сиднея в Мельбурн на 5 апреля в 14:45 на свой день рождения. Есть ли какие-то специальные предложения для пассажиров, отмечающих важные события?"
Михаил,Новиков,Андреевич,Торонто,Ванкувер,18.06.2023,16:20,1,0,бизнес,Нет,"Привет! Я Михаил Андреевич Новиков, и я бы хотел забронировать билет бизнес-класса из Торонто в Ванкувер на 18 июня в 16:20. Пожалуйста, уточните возможность предоставления дополнительных услуг на борту."
Екатерина,Соколова,Станиславовна,Токио,Сеул,22.04.2023,12:15,1,0,эконом,Нет,"Здравствуйте! Меня зовут Екатерина Станиславовна Соколова, и я хотела бы заказать билет эконом класса из Токио в Сеул на 22 апреля в 12:15 для своей группы коллег. Есть ли какие-то корпоративные скидки?"
Роман,Лебедев,Викторович,Лос-Анджелес,Нью-Йорк,07.05.2023,10:00,1,0,бизнес,Нет,"Добрый день! Я Роман Викторович Лебедев, и я интересуюсь билетом бизнес-класса из Лос-Анджелеса в Нью-Йорк на 7 мая в 10:00 для своей семьи. Мы также рассматриваем варианты проката автомобиля по прилету."
Валентина,Павловна,Никитина,Рим,Лиссабон,25.09.2023,16:30,2,0,Эконом,Нет,"Здравствуйте! Меня зовут Валентина Павловна Никитина, и я бы хотела заказать два билета эконом класса из Рима в Лиссабон на 25 сентября в 16:30. Планируется ли какое-то особенное мероприятие на борту в этот день?"
Артем,Александрович,Козлов,Мадрид,Барселона,12.10.2023,19:45,1,0,Бизнес,Нет,"Добрый вечер! Я Артем Александрович Козлов, и я интересуюсь бронированием билета бизнес-класса из Мадрида в Барселону на 12 октября в 19:45. Могу ли я узнать о возможности предварительного выбора мест в самолете?"
Елена,Сергеевна,Дмитриева,Пекин,Шанхай,08.11.2023,13:20,10,0,Эконом,Нет,"Приветствую! Меня зовут Елена Сергеевна Дмитриева, и я планирую заказать билет эконом класса из Пекина в Шанхай на 8 ноября в 13:20 для своей команды. Есть ли какие-то специальные предложения для корпоративных мероприятий?"
Денис,Игоревич,Кузнецов,Берлин,Варшава,15.12.2023,15:15,1,0,Бизнес,Нет,"Здравствуйте! Я Денис Игоревич Кузнецов, и я хочу забронировать билет бизнес-класса из Берлина в Варшаву на 15 декабря в 15:15. Пожалуйста, сообщите о возможности заказа дополнительных услуг для комфортного перелета."
Александра,Олеговна,Смирнова,Сеул,Тайбэй,03.02.2024,11:00,1,0,Эконом,Нет,"Привет! Меня зовут Александра Олеговна Смирнова, и я интересуюсь бронированием билета эконом класса из Сеула в Тайбэй на 3 февраля в 11:00. Есть ли какие-то бонусы или программы лояльности для постоянных пассажиров?"
Никита,Артемович,Лебедев,Сидней,Мельбурн,20.07.2024,17:30,2,0,Бизнес,Нет,"Доброго времени суток! Я Никита Артемович Лебедев, и я планирую заказать два билета бизнес-класса из Сиднея в Мельбурн на 20 июля в 17:30 для важного делового совещания. Могу ли я рассчитывать на дополнительные удобства в аэропорту?"
Алиса,Владимировна,Кузнецова,Торонто,Ванкувер,05.03.2024,14:45,1,0,Эконом,Нет,"Здравствуйте! Я Алиса Владимировна Кузнецова, и я хотела бы оформить заказ на билет эконом класса из Торонто в Ванкувер на 5 марта в 14:45. Есть ли возможность заказа дополнительных услуг для комфортного путешествия?"
Даниил,Витальевич,Карпов,Токио,Сеул,18.04.2024,12:00,1,0,Бизнес,Нет,"Привет! Меня зовут Даниил Витальевич Карпов, и я интересуюсь бронированием билета бизнес-класса из Токио в Сеул на 18 апреля в 12:00. Планируется ли какое-то развлечение на борту во время перелета?"
Валентина,Павловна,Никитина,Рим,Лиссабон,25.09.2023,16:30,2,0,Эконом,Нет,"Здравствуйте! Меня зовут Валентина Павловна Никитина, и я бы хотела заказать два билета эконом класса из Рима в Лиссабон на 25 сентября в 16:30. Планируется ли какое-то особенное мероприятие на борту в этот день?"
Артем,Александрович,Козлов,Мадрид,Барселона,12.10.2023,19:45,1,0,Бизнес,Нет,"Добрый вечер! Я Артем Александрович Козлов, и я интересуюсь бронированием билета бизнес-класса из Мадрида в Барселону на 12 октября в 19:45. Могу ли я узнать о возможности предварительного выбора мест в самолете?"
Елена,Сергеевна,Дмитриева,Пекин,Шанхай,08.11.2023,13:20,10,0,Эконом,Нет,"Приветствую! Меня зовут Елена Сергеевна Дмитриева, и я планирую заказать билет эконом класса из Пекина в Шанхай на 8 ноября в 13:20 для своей команды. Есть ли какие-то специальные предложения для корпоративных мероприятий?"
Денис,Игоревич,Кузнецов,Берлин,Варшава,15.12.2023,15:15,1,0,Бизнес,Нет,"Здравствуйте! Я Денис Игоревич Кузнецов, и я хочу забронировать билет бизнес-класса из Берлина в Варшаву на 15 декабря в 15:15. Пожалуйста, сообщите о возможности заказа дополнительных услуг для комфортного перелета."
Александра,Олеговна,Смирнова,Сеул,Тайбэй,03.02.2024,11:00,1,0,Эконом,Нет,"Привет! Меня зовут Александра Олеговна Смирнова, и я интересуюсь бронированием билета эконом класса из Сеула в Тайбэй на 3 февраля в 11:00. Есть ли какие-то бонусы или программы лояльности для постоянных пассажиров?"
Никита,Артемович,Лебедев,Сидней,Мельбурн,20.07.2024,17:30,2,0,Бизнес,Нет,"Доброго времени суток! Я Никита Артемович Лебедев, и я планирую заказать два билета бизнес-класса из Сиднея в Мельбурн на 20 июля в 17:30 для важного делового совещания. Могу ли я рассчитывать на дополнительные удобства в аэропорту?"
Алиса,Владимировна,Кузнецова,Торонто,Ванкувер,05.03.2024,14:45,1,0,Эконом,Нет,"Здравствуйте! Я Алиса Владимировна Кузнецова, и я хотела бы оформить заказ на билет эконом класса из Торонто в Ванкувер на 5 марта в 14:45. Есть ли возможность заказа дополнительных услуг для комфортного путешествия?"
Даниил,Витальевич,Карпов,Токио,Сеул,18.04.2024,12:00,1,0,Бизнес,Нет,"Привет! Меня зовут Даниил Витальевич Карпов, и я интересуюсь бронированием билета бизнес-класса из Токио в Сеул на 18 апреля в 12:00. Планируется ли какое-то развлечение на борту во время перелета?"
Наталья,Ковалева,,Осака,Тайбэй,10.01.2023,,1,,,Нет,"Здравствуйте! Я Наталья Ковалева, и я хочу забронировать билет из Осаки в Тайбэй на 10 января. Буду ждать подтверждения."
Игорь,Поляков,,Хельсинки,Стокгольм,05.03.2023,,2,,,Нет,"Привет! Я Игорь Поляков, и мне нужны два билета из Хельсинки в Стокгольм на 5 марта. Оплатил бронь, жду билеты по электронной почте."
Кристина,Волкова,,Прага,Будапешт,18.04.2023,,1,,,Нет,"Добрый день! Я Кристина Волкова, и я хочу забронировать билет из Праги в Будапешт на 18 апреля. Оплачу сразу, укажите детали для перевода."
Роман,Новиков,,Барселона,Лиссабон,07.02.2023,,1,,,Нет,"Привет! Я Роман Новиков, и мне нужен билет из Барселоны в Лиссабон на 7 февраля. Жду инструкции по оплате."
Алёна,Савина,,Копенгаген,Осло,12.05.2023,,1,,,Нет,"Здравствуйте! Меня зовут Алёна Савина, и я хочу забронировать билет из Копенгагена в Осло на 12 мая. Готова оплатить онлайн, укажите реквизиты."
Дмитрий,Костин,,Лондон,Дублин,15.06.2023,,2,,,Нет,"Привет! Я Дмитрий Костин, и мне нужны два билета из Лондона в Дублин на 15 июня. Скажите, как быстро можно оплатить бронь?"
Елена,Михайлова,,Вена,Прага,22.09.2023,,1,,,Нет,"Добрый день! Я Елена Михайлова, и я хочу забронировать билет из Вены в Прагу на 22 сентября. Подскажите, пожалуйста, какие варианты оплаты у вас есть."
Иван,Андреев,,Мюнхен,Цюрих,08.07.2023,,1,,,Нет,"Привет! Я Иван Андреев, и мне нужен билет из Мюнхена в Цюрих на 8 июля. Жду детали для перевода денег."
Ангелина,Сидорова,,Амстердам,Брюссель,25.08.2023,,1,,,Нет,"Здравствуйте! Меня зовут Ангелина Сидорова, и я хочу забронировать билет из Амстердама в Брюссель на 25 августа. Оплачу сразу, укажите реквизиты."
Павел,Кузнецов,,Женева,Ницца,03.10.2023,,1,,,Нет,"Привет! Я Павел Кузнецов, и мне нужен билет из Женевы в Ниццу на 3 октября. Жду инструкции по оплате."
